link,title,date
https://apnews.com/article/rfk-jr-poll-fluoride-vaccinations-milk-abortion-88744534e2371bcfd0cd0b67fd659bd0,"What US adults think of Robert F. Kennedy Jr. and his views on vaccines, fluoride and raw milk",JANUARY 29
https://apnews.com/article/climate-change-europe-deaths-heat-cold-7e02727d6e946f466246b66f9def71da,Study projects millions of European heat deaths as world warms,JANUARY 28
https://apnews.com/article/climate-health-trump-environmental-justice-pollution-59baf164c81049d3995d2dfe1eceda8c,"In policy reversal, Trump eliminates help for Black and Latino communities hit harder by pollution",JANUARY 27
https://apnews.com/article/rfk-senate-confirmation-vaccines-trump-health-f000bbb5c5f2c800299a7ff8e64fee0b,Health groups prepare for the unthinkable: Working with RFK Jr.,JANUARY 26
https://apnews.com/article/nigeria-oil-tanker-explosion-deaths-332468441d80cb598bd266eaba3784da,"Nigerian gasoline tanker explosion kills at least 70 people, authorities say",JANUARY 19
https://apnews.com/article/sewage-sludge-pasture-farms-milk-beef-harmful-cancer-epa-42e084b6a41852fdafd199d355c7a890,"Chemicals in sewage sludge fertilizer pose cancer risk, EPA says",JANUARY 15
https://apnews.com/article/interpol-west-africa-illegal-mining-arrests-95eb68d0dc2351485b081865e0a61eff,Interpol cracks down on illegal mining in West Africa as police make 200 arrests,JANUARY 14
https://apnews.com/article/california-marijuana-killings-laotian-9326169e1557b67122bb554eec094719,Authorities suspect gang members killed 7 workers at a California marijuana farm in 2020,JANUARY 4
https://apnews.com/article/carbon-monoxide-deaths-new-hampshire-massachusetts-9c9a4658f444baf6c608e22f8f53e27d,A family of 4 died Christmas Day at their New Hampshire lake house after likely carbon monoxide leak,"DECEMBER 28, 2024"
https://apnews.com/article/maryland-gore-tex-forever-chemicals-lawsuit-d7bd8596627ce57435adca7e166bbcbd,Maryland sues maker of Gore-Tex over pollution from toxic ‘forever chemicals’,"DECEMBER 28, 2024"
https://apnews.com/article/four-dead-new-hampshire-carbon-monoxide-poisoning-5993bdc7f97c6eb8ecb67ca8cda5f504,4 die on Christmas Day in New Hampshire home from suspected carbon monoxide poisoning,"DECEMBER 27, 2024"
https://apnews.com/article/homeless-deaths-portland-oregon-fentanyl-fe74f9747830a848aa28f82d93add582,"Fentanyl fuels record homeless deaths in Oregon’s Multnomah County, home to Portland","DECEMBER 21, 2024"
https://apnews.com/article/epa-administrator-regan-biden-environmental-justice-climate-14f686a6c5e1122f7903a350b8f9c8ad,"EPA head Regan, who championed environmental justice, to leave office Dec. 31","DECEMBER 21, 2024"
https://apnews.com/article/mercury-poisoning-thermometer-new-york-c611b1a152649dbf43b68088cbab105a,Owner of thermometer factory gets probation for exposing workers to mercury,"DECEMBER 14, 2024"
https://apnews.com/article/new-mexico-state-budget-oil-ee75a83d86b780e8892884acd4c156eb,"New Mexico governor seeks funding to recycle fracking water, expand preschool, treat mental health","DECEMBER 13, 2024"
https://apnews.com/article/arizona-groundwater-pumping-fondomonte-b586786d9e403f50d6725891e74f69ec,"Arizona AG sues Saudi firm over ‘excessive’ groundwater pumping, saying it’s a public nuisance","DECEMBER 12, 2024"
https://apnews.com/article/mexico-contaminated-hospital-supplies-drug-resistant-bacteria-iv-feeding-bags-b8a48935f2c63d9645df5de58c5814f6,Death toll from contaminated infant IV feeding bags in Mexico rises to 17,"DECEMBER 11, 2024"
https://apnews.com/article/trump-health-nih-bhattacharya-kennedy-covid-vaccines-a7396d40ec7f770b4699af9b68794073,Meet the medical contrarians picked to lead health agencies under Trump and Kennedy,"NOVEMBER 28, 2024"
https://apnews.com/article/cdc-director-cohen-trump-weldon-kennedy-ec9b1b69fa9e3f61b4033fd095c20ab9,CDC chief urges focus on health threats as agency confronts political changes,"NOVEMBER 26, 2024"
https://apnews.com/article/fluoride-water-kennedy-cdc-47a0067edb128dbd9b9211a36e674b2c,RFK Jr. has called for removal of fluoride from drinking water. Towns are wrestling with what to do,"NOVEMBER 22, 2024"
https://apnews.com/article/robert-f-kennedy-jr-rfk-things-to-know-explained-who-is-hhs-5288a4a7277d1a0b4a7ede8f57a971ce,"What to know about Robert F. Kennedy Jr., Trump’s pick for health secretary","NOVEMBER 15, 2024"
https://apnews.com/article/rfk-kennedy-trunt-fluoride-water-eaf74072a1d037ba37475337b470dcb8,"RFK Jr. says Trump would push to remove fluoride from drinking water. ‘It’s possible,’ Trump says","NOVEMBER 4, 2024"
https://apnews.com/article/mcdonalds-boars-head-ecoli-listeria-food-safety-1256564e2ec8baf6a96b27c7102e833e,McDonald’s and Boar’s Head outbreaks may have you worried. Experts say the food supply is safe,"OCTOBER 25, 2024"
https://apnews.com/article/lead-paint-poisoning-children-health-epa-12805d2eb5f15bd3987835fcce2650da,EPA imposes stricter standards to protect children from exposure to lead paint,"OCTOBER 25, 2024"
https://apnews.com/article/tulane-public-health-tropical-medicine-donor-weatherhead-e0c1941719c3e5a4a1be850438797662,Tulane’s public health school secures major gift to expand,"SEPTEMBER 19, 2024"
https://apnews.com/article/climate-change-nigeria-malnutrition-fortified-food-be665441b473f998c1199821d798879c,Fortified bouillon cubes are seen as a way to curb malnutrition in Africa,"SEPTEMBER 18, 2024"
https://apnews.com/article/september-11-attacks-jon-stewart-veterans-care-e8db4b191e18b1ef6486a0cc1a47847b,Jon Stewart presses for a breakthrough to get the first 9/11 troops full care,"SEPTEMBER 11, 2024"
https://apnews.com/article/racism-public-health-declarations-george-floyd-ferguson-michael-brown-1f98838d51117b210f89d48964ec811d,Hundreds of places in the US said racism was a public health crisis. What’s changed?,"SEPTEMBER 6, 2024"
https://apnews.com/article/japan-fukushima-nuclear-fuel-debris-cbaaeb5a501af755108393e416456f77,A robot’s attempt to get a sample of the melted fuel at Japan’s damaged nuclear reactor is suspended,"AUGUST 22, 2024"
https://apnews.com/article/perdue-chicken-nugget-recall-metal-wire-cbca0d8706fc3fe54e18b0d46afed987,"Perdue recalls 167,000 pounds of chicken nuggets after consumers find metal wire in some packages","AUGUST 19, 2024"
https://apnews.com/article/radiation-exposure-compensation-atomic-bomb-44081bb10bdb66ebf5ee3670bd5c65b0,House Democrats dig in amid ongoing fight in Congress over compensation for US radiation victims,"AUGUST 14, 2024"
https://apnews.com/article/jon-stewart-veterans-k2-va-radiation-ee39de784cf19891dda13618f3d42553,"Jon Stewart pushes VA to cover troops sickened by uranium after 9/11. Again, they are told to wait","JULY 27, 2024"
https://apnews.com/article/jon-stewart-veterans-radiation-911-health-care-5e7b971f527088e85c58bfd370deb66f,Jon Stewart pushes VA to help veterans sickened after post-9/11 exposure to uranium,"JULY 23, 2024"
https://apnews.com/article/surgeon-general-gun-control-violence-deaths-murthy-24b53f1aaace068e0cb24ae809853f66,US surgeon general declares gun violence a public health crisis,"JUNE 27, 2024"
https://apnews.com/article/uk-infected-blood-scandal-compensation-4ca631d06569230d905711b21dab33cb,Victims of UK’s infected blood scandal to start receiving final compensation payments this year,"MAY 22, 2024"
https://apnews.com/article/uk-infected-blood-inquiry-report-cc37acdc60798c7af82131efce63b6f1,Britain slammed in inquiry for infecting thousands with tainted blood and covering up the scandal,"MAY 21, 2024"
https://apnews.com/article/uk-infected-blood-inquiry-report-compensation-a01ca275febabf5b7d1d183b92857dbc,What happened in the UK’s infected blood scandal from the 1970s to ‘90s?,"MAY 20, 2024"
https://apnews.com/article/buffett-railroad-trial-asbestos-montana-town-18b38ddf8ca43646b81748c5102f889f,Jury: BNSF Railway contributed to 2 deaths in Montana town where asbestos sickened thousands,"APRIL 23, 2024"
https://apnews.com/article/hexavalent-chromium-water-standards-pollution-brockovich-c5cb0121337648dd5b95a58f0b00aa7e,California sets long-awaited drinking water limit for ‘Erin Brockovich’ contaminant,"APRIL 18, 2024"
https://apnews.com/article/bnsf-railway-libby-asbestos-vermiculite-lawsuit-25783f61a393b3aa3a7286e6aeca4356,Asbestos victims in Montana want Buffett’s railroad company held responsible,"APRIL 9, 2024"
https://apnews.com/article/asbestos-libby-montana-bnsf-railroad-trial-e9b7587c0cc78fb93afca24436639eb6,Victims of Montana asbestos pollution that killed hundreds take Warren Buffett’s railroad to court,"APRIL 8, 2024"
https://apnews.com/article/nuclear-contamination-st-louis-compensation-cori-bush-e2e7f326a3d24bcab297c293fe142e1a,St. Louis-area residents make plea for compensation for illnesses tied to nuclear contamination,"APRIL 6, 2024"
https://apnews.com/article/arizona-heat-deaths-953578b55defcf6445e7ebf0ef8b8281,Arizona’s most populous county has confirmed 645 heat-associated deaths in metro Phoenix last year,"MARCH 14, 2024"
https://apnews.com/article/senate-radiation-bill-hawley-missouri-nuclear-waste-20b408ae829043d75f07634f94707ec3,Senate passes bill to compensate Americans exposed to radiation by the government,"MARCH 8, 2024"
https://apnews.com/article/michigan-public-health-fight-officer-retained-9da21ba1528a2f8d82a05108801996f1,Public health officer in Michigan keeps her job after lengthy legal fight over COVID rules,"FEBRUARY 28, 2024"
https://apnews.com/article/valentines-day-lonely-loneliness-7e5521a1defc6f98b986c19033984a2e,"How to find joy this Valentine’s Day, no matter your relationship status","FEBRUARY 10, 2024"
https://apnews.com/article/gao-yaojie-dead-obit-aids-china-henan-hiv-fbc31fc05565cf3374f0dd6245da1751,Doctor and self-exiled activist Gao Yaojie who exposed the AIDS epidemic in rural China dies at 95,"DECEMBER 11, 2023"
https://apnews.com/article/us-house-radiation-exposure-compensation-e1be7de856d53a1dc38feff07292d15e,New Mexico’s delegation outraged at removal of expand nuclear radiation compensation from proposal,"DECEMBER 9, 2023"
https://apnews.com/article/japan-fukushima-nuclear-radiation-workers-1e95da48aacc04cc0526a4d964586fff,2 workers at Fukushima plant hospitalized after accidentally getting sprayed with radioactive waste,"OCTOBER 26, 2023"
https://apnews.com/article/jonas-kaufmann-claus-guth-doppleganger-armory-52241b6d8022a91bfb465a18f42e85d5,Jonas Kaufmann battles back from infection in Claus Guth’s ‘Doppleganger’,"SEPTEMBER 28, 2023"
https://apnews.com/article/climate-change-health-deaths-arrests-health-5e5827708760919e11bf240af020a3b7,Leaders see hope in tackling deadly climate change and public health problems together,"SEPTEMBER 19, 2023"
https://apnews.com/article/health-department-michigan-covid-ottawa-county-06e0312a5bf7d34cfe1019443f87f3db,Opponents of COVID restrictions took over a Michigan county. They want deep cuts to health funding,"SEPTEMBER 15, 2023"
https://apnews.com/article/guns-open-carry-albuquerque-new-mexico-governor-b2f400c1e43ed6e3fcc8f4d6f1403d12,"Judge blocks suspension of right to carry firearms in public, siding against New Mexico governor","SEPTEMBER 14, 2023"
https://apnews.com/article/albuquerque-fined-for-asbestos-exposure-b2fa55c7cbad235e4a39be3bdf2c042f,"Workplace safety officials slap Albuquerque, contractor with $1.1M fine for asbestos exposure","SEPTEMBER 2, 2023"
https://apnews.com/article/radiation-exposure-downwinders-compensation-a9ee7f6fa1c67f7209a1dea12cb1eb9d,Top prosecutors back compensation for those sickened by US nuclear weapons testing,"AUGUST 31, 2023"
https://apnews.com/article/fukushima-daiichi-decommission-nuclear-radiation-wastewater-release-4745dff09d17a7de47b3e3dc4653724a,"At Fukushima Daiichi, decommissioning the nuclear plant is far more challenging than water release","AUGUST 27, 2023"
https://apnews.com/article/asbestos-clinic-false-claims-bankruptcy-ce194fae7b5c03ed53bee9a234c29b79,Montana clinic files for bankruptcy following $6 million judgment over false asbestos claims,"AUGUST 10, 2023"
https://apnews.com/article/climate-changedoctorsmedical-training-fb62c3ac475f7fa621287a2b94d511e8,"As the climate changes, how doctors treat patients, and medical program curricula, are evolving","AUGUST 4, 2023"
https://apnews.com/article/solar-farm-batteries-fire-new-york-smoke-warning-5ae63360b5349d2bc11876d44f798a97,Officials say there’s no sign of health risks from solar farm battery blaze in northern New York,"JULY 29, 2023"
https://apnews.com/article/us-senate-radiationexposure-compensation-b3e256163f1d0aaefec04642233a6d20,"US Senate votes to expand radiation-exposure compensation, from Guam to original A-bomb test site","JULY 28, 2023"
https://apnews.com/article/maine-cdc-director-puthiery-va-navajo-c3d3dd050ca80c9df32463493ffa25ca,Doctor who led COVID-19 response for Navajo Nation in Arizona to become Maine CDC director,"JULY 28, 2023"
https://apnews.com/article/jackson-mississippi-water-sewer-5a0ea5a1d2b12005c69d7a5a77ab0424,Court-appointed manager of Mississippi capital water system gets task of fixing sewage problems,"JULY 28, 2023"
https://apnews.com/article/uk-infected-blood-inquiry-56a822bd0196801c329d6427f29ada66,UK prime minister urged to speed up compensation for infected blood scandal victims,"JULY 27, 2023"
https://apnews.com/article/asbestos-clinic-libby-montana-bnsf-fraud-15dce72a91072e3131cf23494d3dd4f6,Judge orders Montana health clinic to pay nearly $6 million over false asbestos claims,"JULY 23, 2023"
https://apnews.com/article/radioactive-tritium-mississippi-river-minnesota-xcel-energy-db7bfdc592aefdeb6a95ee490c35118e,Low levels of radioactive tritium may be near the Mississippi River after an energy company’s leak,"JULY 22, 2023"
https://apnews.com/article/manhattan-project-los-alamos-contamination-cleanup-72f927ac643c9ae7c023d882ba57eba4,"In a nod to Oppenheimer’s legacy, US officials vow to prioritize cleanup at nuclear lab","JULY 21, 2023"
https://apnews.com/article/israel-doctors-protest-judiciary-reform-netanyahu-81620b54c02dcb0298d751d70ab31132,"Israeli doctors hold ‘warning strike,’ caution that judicial overhaul threatens health care system","JULY 20, 2023"
https://apnews.com/article/nuclear-contamination-waste-st-louis-takeaways-39378ddae0cdca09f972196c6965cd28,Takeaways from AP’s examination of nuclear waste problems in the St. Louis region,"JULY 12, 2023"
https://apnews.com/article/radiation-compensation-cold-war-nuclear-tests-b2b4de783aae46000b49e6fa4c7e615a,US senators seek expanded compensation for those exposed to nuclear fallout,"JULY 7, 2023"
https://apnews.com/article/asbestos-clinic-libby-bnsf-fraud-86b6c458920069ae7cc976d6d2ee5531,Jury says health clinic in Montana Superfund town submitted 337 false asbestos claims,"JUNE 29, 2023"
https://apnews.com/article/supreme-court-veterans-radiation-accident-disability-benefits-e541ded7f3d8a17d680a07fc2105a6df,Supreme Court turns away veterans who seek disability benefits over 1966 hydrogen bomb accident,"JUNE 20, 2023"
https://apnews.com/article/new-mexico-governor-health-abortion-6acbd4f4d5a0d7740e3f5a9eff2272a3,"Governor of New Mexico sees progress on health, poverty","MAY 6, 2023"
https://apnews.com/article/indiana-county-public-health-funding-holcomb-d046f39805c9364db8efc433a485d3b9,Indiana public health boost smaller than governor sought,"APRIL 25, 2023"
https://apnews.com/article/indiana-county-public-health-funding-holcomb-bfce8d150a31c857f45ea4f51236168b,Indiana public health expansion clears key legislative vote,"APRIL 18, 2023"
https://apnews.com/article/thailand-radioactive-cylinder-d7d66b532057f216e1082a9e30874545,Thai officials trace missing radioactive cylinder to foundry,"MARCH 20, 2023"
https://apnews.com/article/japan-fukushima-daiichi-radioactive-water-release-75becaaf68b7c3faf0121c459fdd25af,What’s happening at Fukushima plant 12 years after meltdown?,"MARCH 10, 2023"
https://apnews.com/article/norfolk-southern-springfield-train-derailment-1b08c84e0788082dd24a4f4ca447f459,"Latest Ohio derailment poses no public risk, officials say","MARCH 6, 2023"
https://apnews.com/article/dogs-chernobyl-nuclear-accident-genetics-f36bfae17b541bd6c3fba2b4abc0b0c6,Can the dogs of Chernobyl teach us new tricks on survival?,"MARCH 4, 2023"
https://apnews.com/article/new-mexico-covid19-health-order-d4466a1795ebfb92c6217d2b901d37c5,New Mexico’s COVID-19 public health orders to end March 31,"MARCH 4, 2023"
https://apnews.com/article/science-politics-south-korea-government-north-public-health-90bcb507a1fd1941009672c7d855ca14,Group urges radiation tests for 900 North Korean escapees,"FEBRUARY 21, 2023"
https://apnews.com/article/us-supreme-court-politics-canada-mexico-health-57c1906f9d83a318a9d570278735255b,Supreme Court won’t hear arguments Title 42 case as planned,"FEBRUARY 17, 2023"
https://apnews.com/article/politics-katie-hobbs-arizona-8da98a7da246158cd7ed860511b545f2,Hobbs withdraws nomination of Arizona health services leader,"FEBRUARY 15, 2023"
