link,title,annotation,content
https://www.eaglenews.ph/un-one-in-10-babies-worldwide-born-preterm-with-risks-of-complications/,pancreatitis,1,"Every year, millions of babies are born prematurely. In 2020, an estimated 13.4 million babies were born early, with nearly one million dying from preterm complications.This is equivalent to around 1 in 10 babies born worldwide, UN agencies and partners said in a new report on Thursday.The highest rates of preterm birth occur in sub-Saharan Africa and southern Asia, where over 13% of babies are born preterm.The rates in the worst affected countries are three or four times higher than those in the least affected countries.“Preterm babies are especially vulnerable to life-threatening health complications, and they need special care and attention,” said Dr. Anshu Banerjee, Director of Maternal, Newborn, Child and Adolescent Health and Ageing at WHO.Preterm birth is not just an issue in low and middle-income countries. It affects families in all parts of the world, including high-income countries.Rates of 10 per cent or higher occur in some high-income countries such as Greece and the United States of America.“These numbers show an urgent need for serious investment in services available to support them and their families as well as a greater focus on prevention – in particular, ensuring access to quality health care before and during every pregnancy,” Dr. Banerjee said.Maternal health risks, such as adolescent pregnancy, infections, poor nutrition, and pre-eclampsia, are closely linked to preterm births. Quality antenatal care is critical to detect and manage these complications.The authors of the report call for continued commitment to strengthen data availability and quality, as well as data sharing so that appropriate support and action can be targeted where needed most."
https://www.eaglenews.ph/climate-change-worsens-bangladesh-dengue-outbreak-with-record-deaths/,Climate change worsens Bangladesh dengue outbreak,1,"By Shafiqul ALAMDHAKA, Oct 5, 2023 (AFP) – In the crowded fever ward in Bangladesh’s Mugda hospital, every bed is taken, as the country struggles in the grip of its deadliest dengue outbreak.More than 1,000 people have died this year in the nation’s worst recorded spate of the mosquito-borne disease, which scientists say is increasing in frequency due to climate change.In the worst cases, intense viral fevers trigger bleeding, internally or from the mouth and nose.Nupur Akter, 21, is struggling desperately to feed her sister Payel, who she rushed into hospital two weeks ago while the six-year-old was “shaking uncontrollably”.But there has been little improvement. “She has become weaker,” Akter said.The Mugda Medical College and Hospital in the capital Dhaka is a key battleground against the outbreak, with the flood-prone South Asian nation a fertile ground for mosquitoes that breed in stagnant water.A record 1,030 people have died nationwide this year, with more than 210,000 cases confirmed by hospitals. The figures dwarf the previous record last year, when 281 died.Hospital director Mohammad Niamatuzzaman said medics were in non-stop crisis mode, bringing in gynaecology, heart and kidney specialists to aid overwhelmed general medics.“It’s an emergency — but a long-lasting one,” Niamatuzzaman told AFP, adding the state-run centre recorded 158 dengue deaths this year, five times its toll last year.Three floors of the 10-storey hospital have been set aside for dengue, supporting more than 200 patients.Overall, the 400-bed hospital is treating nearly 1,000 patients, and thousands more as outpatients.Mohammad Sabuj, a goldsmith and father of three sons from the Konapara suburb of Dhaka, said there was someone with dengue in “almost every home” in his neighbourhood.“In my shop, three out of four workers got the fever,” said the 40-year-old, who was recovering after he too was rushed to hospital.Sabuj said his friend, who was a doctor, had died.“When a doctor couldn’t save himself, it scares me,” he said. “God forbid, if something happens to me at this age, where my family and children will go?”Hospital treatment is free, but families have to buy many of the medicines, or pay for costly private blood tests to bypass the backlog.Abdul Hakim, whose job as a construction worker provides his family’s only income, is watching over his two-year-old son at the clinic.“Since the day my son got a fever, I have no work,” said Hakim, 38, who has two children.“I am managing the tests, medicines and other hospital expenses by taking a loan… just to get him well”.At Mugda hospital, a quarter of the dengue patients are children. Overall, children under 15 make up roughly 10 percent of the dead. Bangladesh has recorded cases of dengue since the 1960s but documented its first outbreak of dengue haemorrhagic fever, a severe and sometimes fatal form of the disease, in 2000.The World Health Organization (WHO) has warned that dengue — and other diseases caused by mosquito-borne viruses such as chikungunya, yellow fever and Zika — are spreading faster and further due to climate change.About half of the world’s population is now at risk of dengue, with an estimated 100 to 400 million infections occurring each year, and many of those causing only mild illness, according to WHO.The Aedes mosquito that spreads dengue — identifiable by its black and white stripy legs — breeds in stagnant pools, and cases have slowed as the monsoon rains fade.But experts warn the threat remains because in the hotter and dryer months, people store water in containers.Niamatuzzaman said he believed deaths had soared because many patients had been infected multiple times. Those with repeat infections are at greater risk of complications.While previous dengue outbreaks were largely confined to cities, Niamatuzzaman said patients are now coming from rural areas across the country where dengue had not been reported before.“In my lifetime, I have rarely heard the name of this disease,” said 65-year-old Alep Kari.He came to Mugda hospital after he and his wife fell sick with dengue, and clinics in his rural district of Shariatpur were already full.“This is the first time we got this fever in my village,” he said. “Many were infected.”"
https://www.eaglenews.ph/france-to-hold-crisis-meetings-on-bedbug-scourge/,with record deaths,1,"By Sami ACEF with David COURBET in MarseillePARIS, Oct 3, 2023 (AFP) – The French government said Tuesday it would host emergency meetings this week to examine surging numbers of reported bedbug cases, which are being increasingly seen as a major potential public health problem.Bedbugs have in recent weeks gone from being a subject of potential derision to a contentious political issue in France, with aghast citizens reporting seeing the creatures in locations including trains, the Paris metro and cinemas.The concerns have gained added weight with France in the throes of hosting the Rugby World Cup and Paris preparing to welcome athletes and fans from around the world for the 2024 Olympics.Two schools — one in Marseille and the other in Villefranche-sur-Saone outside Lyon in southeastern France — have become infected with bedbugs and have been closed down for several days to be cleaned out, local authorities said.The aim of a meeting on Wednesday, which will see Transport Minister Clement Beaune host transport and passenger organisations, will be to “quantify the situation and strengthen the measures”, his ministry said.“We want to inform on the actions undertaken and act in the service of travellers to reassure and protect,” the ministry said.An inter-ministerial meeting will then take place on Friday, government spokesman Olivier Veran told RTL TV, promising to “rapidly bring answers for the French”.Meanwhile, the head of President Emmanuel Macron’s Renaissance party in the French National Assembly, Sylvain Maillard, said a cross-party bill would be put forward “at the beginning of December” to combat the “scourge” of bedbugs.He said the president’s party and its allies had decided to make the subject a “priority” and urged the right-wing and hard-left opposition to come up with suggestions for a cross-party text.Health Minister Aurelien Rousseau insisted on France Inter radio there was no “general panic” over the issue.“What concerns me is that people do not get cheated by firms that make them pay 2,000 or 3,000 euros ($2,100 or $3,100)” to rid their houses of bedbugs, he added, denouncing “abuses” in the pest control sector.Bedbugs, which had largely disappeared from daily life by the 1950s, have made a resurgence in recent decades, mostly due to high population densities and more mass transit.One-tenth of all French households are believed to have had a bedbug problem over the past few years, usually requiring a pest control operation costing several hundreds of euros that often needs to be repeated.The blood-sucking insects have been spotted in the Paris metro, high-speed trains and at Paris’s Charles De Gaulle Airport.But the individual cases have not been confirmed by the authorities and RMC TV reported that a probe by Paris transport operator RATP had found no bedbugs on its services.Renaissance MP Bruno Studer said that a priority for the future would be counting the number of bedbugs.“We do not know today if there are more bedbugs than in 2019,” he said.In addition to the development of statistical tools, the text could make it possible to recognise the problem as “a question of public health,” said his colleague Robin Reda.“We have wasted six years. The government has done nothing,” said the head of the group of hard-left France Unbowed MPs Mathilde Panot, adding the “urgency is to act now” with a national prevention plan, an emergency fund and the creation of public disinfestation services.Bedbugs get their name from their habit of nesting in mattresses, although they can also hide in clothes and in luggage.They come out at night to feed on human blood.Bedbug bites leave red areas, blisters or large rashes on the skin, and can cause intense itching or allergic reactions.They also often cause psychological distress, sleeping issues, anxiety and depression."
https://www.eaglenews.ph/nobel-winning-mrna-pioneer-weissman-now-wants-to-defeat-covid-forever/,France to hold crisis meetings on bedbug ‘scourge’,1,"WASHINGTON, Oct 2, 2023 (AFP) – From developing a one-and-done coronavirus shot to overcoming misinformation and global vaccine inequity, Nobel prize winner Drew Weissman says that at 64, he’s only “speeding up.”The University of Pennsylvania immunologist was awarded the biggest accolade in medicine on Monday for his pioneering research on messenger RNA, the technology behind Covid-19 vaccines that changed the course of the pandemic.“What happened is I got a cryptic text from Kati around four in the morning,” he said in an interview with AFP, referring to his old friend, collaborator and Nobel co-winner Katalin Kariko.She had received word from the Nobel committee that they had finally won after being passed over the past couple of years — but they weren’t sure it was real until the official announcement.“We were wondering if somebody was pulling a prank on us!” he said.The honors have been piling up for Weissman: the Lasker Award, the Breakthrough Prize, and many more — though he says the Nobel was always the “ultimate,” something he had dreamed of since the age of five, when he first became interested in how things work.Having just turned 64, and helped the world tame a virus that killed an estimated seven million worldwide, he could be forgiven for considering a well-earned retirement.But Weissman says there’s too much work left to be done. “I’m speeding up and my wife and family aren’t happy about it,” he joked. “I’m in a good spot.”– ‘Ultimate’ vaccine – First on his quest: how to improve upon Covid-19 mRNA vaccines, which have saved countless lives by protecting incredibly well against severe disease and death.Weissman says the next step in their evolution is universal shots that will be far better than the annualized boosters currently on offer.A “pan-coronavirus” vaccine he is working on with an international team “should cover all future variants — and any bat coronaviruses that might cross over into people,” he said.Though coronaviruses are known to mutate fast, Weissman teamed with AI specialists to comb through their structures, which contain roughly 30,000 “nucleotides” or building blocks, in search of “conserved regions” that stay the same.They have shown it works in animals, and now hope to begin human trials within the next six months. “We think that’s going to be the ultimate vaccine,” he said.In all, his lab is developing 20 different mRNA vaccines, with seven already in human trials, protecting against everything from rare autoimmune disorders to food allergies and heart disease.“We’ve really expanded our scope of research — and that’s been allowed because the world… now recognizes RNA as important,” he said.It’s a far cry from Weissman’s anonymity during the 1990s and 2000s when he and Kariko made their key discoveries about how mRNA could be harnessed.Unlike traditional vaccines, messenger RNA vaccines deliver genetic instructions to turn some of the host’s cells into virus-like particles, training the immune system for when it encounters the real deal.– Misinformation and equity – Of course, scientific advances need to reach people to make a difference, and to this end Weissman is part of a group working to tackle hesitancy at the global level.“There’s one group who refuse to take the vaccine no matter what — they follow politicians who submit laws to try to make RNA vaccines illegal in the United States,” said Weissman, referring to a Republican-backed bill in Idaho.But those on the fence — including conservatives, African Americans, the elderly and others — may respond to targeted messaging that’ll resonate, he added.He’s also involved in setting up production sites in low and middle-income nations, with the first, in Thailand, developing dengue and tularemia vaccines.It’s “an incredibly important thing to give access to RNA technology to every part of the world,” he said. “Pfizer and Moderna aren’t going to have a big interest in making a vaccine for tularemia,” a rare but serious zoonotic disease that is virtually absent in developed countries.“But if they’ve got production sites and researchers locally, who want to do it, then they’ve got everything they need.”"
https://www.eaglenews.ph/bangladesh-dengue-deaths-top-1000-in-worst-outbreak-on-record/,Nobel-winning mRNA pioneer Weissman now wants to defeat Covid forever,1,"DHAKA, Oct 2, 2023 (AFP) – More than 1,000 people in Bangladesh have died of dengue fever since the start of the year, official figures showed, in the country’s worst recorded outbreak of the mosquito-borne disease.Dengue is a disease endemic to tropical areas that causes high fevers, headaches, nausea, vomiting, muscle pain and, in the most serious cases, bleeding that can lead to death.The World Health Organization has warned that dengue — and other diseases caused by mosquito-borne viruses such as chikungunya, yellow fever and Zika — are spreading faster and further due to climate change.Figures from the country’s Directorate General of Health Services published on Sunday night said 1,006 people had died, among more than 200,000 confirmed cases.The agency’s former director Be-Nazir Ahmed told AFP Monday that the number of deaths so far this year was higher than every previous year combined since 2000.“It’s a massive health event, both in Bangladesh and in the world,” he added.Among the dead are 112 children aged 15 and under, including infants, according to the official data.This year’s figures dwarf the previous highest total from 2022, when 281 deaths were recorded.Scientists have attributed this year’s outbreak to irregular rainfall and hotter temperatures during the annual monsoon season that have created ideal breeding conditions for mosquitoes.Bangladesh has recorded cases of dengue from the 1960s but documented its first outbreak of dengue haemorrhagic fever, a severe and sometimes fatal symptom of the disease, in 2000.The virus that causes the disease is now endemic to Bangladesh, which has seen a trend of worsening outbreaks since the turn of the century.Most cases are recorded during the July to September monsoon season, the months which bring the vast majority of the country’s annual rainfall, along with occasional floods and landslides.But Bangladeshi hospitals have also begun to admit patients suffering from the disease during winter months in recent years.Dengue wards in Dhaka’s major hospitals are currently filled with patients being treated beneath mosquito nets under the watchful and worried eyes of family members. World Health Organization chief Tedros Adhanom Ghebreyesus said in September that the outbreak was “putting huge pressure on the health system” in Bangladesh.The agency’s alert and response director Abdi Mahamud said the same month that such outbreaks were a “canary in the coal mine of the climate crisis”.He said that a combination of factors including climate change and this year’s El Nino warming weather pattern had contributed to severe dengue outbreaks in several areas including Bangladesh and South America.Countries in sub-Saharan Africa such as Chad have also recently reported outbreaks, he added."
https://www.eaglenews.ph/recent-winners-of-the-nobel-medicine-prize/,Bangladesh dengue deaths top 1,1,"Here is a list of the winners of the Nobel Medicine Prize in the past 10 years: 2022: Swedish paleogeneticist Svante Paabo for his discoveries on the genomes of extinct hominins and human evolution.2021: US duo David Julius and Ardem Patapoutian for discoveries on human receptors responsible for our ability to sense temperature and touch.2020: Americans Harvey Alter and Charles Rice, together with Briton Michael Houghton, for the discovery of the Hepatitis C virus, leading to the development of sensitive blood tests and antiviral drugs.2019: William Kaelin and Gregg Semenza of the US and Britain’s Peter Ratcliffe for establishing the basis of our understanding of how cells react and adapt to different oxygen levels.2018: Immunologists James Allison of the US and Tasuku Honjo of Japan, for figuring out how to release the immune system’s brakes to allow it to attack cancer cells more efficiently.2017: US geneticists Jeffrey Hall, Michael Rosbash and Michael Young for their discoveries on the internal biological clock that governs the wake-sleep cycles of most living things.2016: Yoshinori Ohsumi of Japan for his work on autophagy — a process whereby cells “eat themselves” — which when disrupted can cause Parkinson’s and diabetes.2015: William Campbell, an Irish-US citizen, Satoshi Omura of Japan and Tu Youyou of China for unlocking treatments for malaria and roundworm.2014: American-born Briton John O’Keefe, May-Britt Moser and Edvard I. Moser of Norway for discovering how the brain navigates with an “inner GPS”.2013: Thomas C. Sudhof, a US citizen born in Germany, and James E. Rothman and Randy W. Schekman of the US for work on how the cell organises its transport system."
https://www.eaglenews.ph/narcolepsy-cancer-tipped-as-medicine-prize-opens-nobel-week/,000 in worst outbreak on record,1,"STOCKHOLM, Oct 2, 2023 (AFP) – Narcolepsy, cancer or mRNA vaccine research could win the Nobel Medicine Prize on Monday when a week of announcements kick off, but experts see no clear frontrunner for the Peace Prize.The awards, first handed out in 1901, were created by Swedish inventor and philanthropist Alfred Nobel in his 1895 will to celebrate those who have “conferred the greatest benefit on mankind.”The Medicine Prize is first out, and will be announced in Stockholm on Monday around 11:30 am (0930 GMT), followed by the awards for physics on Tuesday, chemistry on Wednesday and literature on Thursday.The Peace Prize, the most highly-anticipated Nobel and the only one announced in Oslo, will follow on Friday, before the Economics Prize rounds things off on October 9.The Medicine Prize has over the years crowned groundbreaking discoveries like the X-ray, penicillin, insulin and DNA — as well as now-disgraced awards for the lobotomy and the insecticide DDT.Several Nobel watchers have suggested this year’s prize could go to research into narcolepsy and the discovery of orexin, a neuropeptide that helps regulate sleep.It could also go to Hungarian-born Katalin Kariko and Drew Weissman of the United States for research that led directly to the first mRNA vaccines to fight Covid-19, made by Pfizer and Moderna.Their discovery has already won a slew of major medicine prizes, but the Nobel committee nowadays often waits decades to bestow its laurels to ensure the research stands the test of time.“Maybe the Academy thinks it needs to look into it more, but someday they should win,” predicted Annika Ostman, science reporter at Swedish public radio SR.– Gene engineering and IceCube telescope – But Ostman said her guess for this year was on Kevan Shokat, an American biologist who figured out how to block the KRAS cancer gene behind a third of cancers, including challenging-to-treat lung, colon, and pancreatic tumours.T-cell therapy for cancer treatment and work on the human microbiome could also be contenders, said David Pendlebury, head of the Clarivate analytics group which identifies Nobel-worthy research.“There are more people deserving of a Nobel Prize than there are Nobels to go around,” he told AFP.Lars Brostrom, Ostman’s colleague at SR, singled out two American biologists, Stanislas Leibler and Michael Elowitz, for their work on synthetic gene circuits which established the field of synthetic biology.It enables scientists to redesign organisms by engineering them to have new abilities.But Brostrom noted the field could be seen as controversial, raising “ethical questions about where to draw the line in creating life”.For the Physics Prize, twisted graphene or the IceCube Neutrino Observatory in Antarctica were seen as possible winners, as well as the development of high-density data storage in the field of spintronics.– Peace Prize to Iranian women? – For Wednesday’s Chemistry Prize, Pendlebury suggested next-generation DNA sequencing could get the nod, or research into how to target and deliver drugs to genes.Brostrom said he would love to see it go to US-based chemist Omar Yaghi for his work into porous materials known as MOFs, which can absorb poisonous gases or harvest water from desert air, and is an “important field for the future” with enormous potential for the environment.Criticism over a lack of gender and geographical diversity has plagued the Nobels over the years.US-based men have dominated the science fields, while women account for just six percent of overall laureates — something the various award committees insist they are addressing.Among the names making the rounds for Thursday’s Literature Prize are Russian author and outspoken Putin critic Lyudmila Ulitskaya, Chinese avant-garde writer Can Xue, British author Salman Rushdie, Caribbean-American writer Jamaica Kincaid and Norwegian playwright Jon Fosse.But for the Peace Prize, experts have been scratching their heads over possible winners, as conflicts rage around the globe.Some have pointed to the Iranian women protesting since the death in custody a year ago of Mahsa Amini, arrested for violating Iran’s strict dress code imposed on women.Others suggest organisations documenting war crimes in Ukraine, or the International Criminal Court, which could one day be called upon to judge them.“I think that climate change is a really good focus for the Peace Prize this year,” Dan Smith, the head of the Stockholm International Peace Research Institute, told AFP after a year of extreme weather around the world.For the Economics Prize, research on income and wealth inequality could be honoured."
https://www.eaglenews.ph/anti-covid-drug-may-have-led-to-virus-mutations-study/,Recent winners of the Nobel Medicine Prize,1,"An anti-Covid drug widely used across the world may have caused mutations in the virus, researchers said on Monday, but there was no evidence that the changes had led to more dangerous variants.Pharmaceutical giant Merck’s antiviral pill molnupiravir was one of the earliest treatments rolled out during the pandemic to prevent Covid becoming more severe in vulnerable people.The drug, which is taken orally over a five-day course, works mainly by creating mutations in the virus with the goal of weakening and killing it.However, a new UK-led study has shown that molnupiravir “can give rise to significantly mutated viruses which remain viable,” lead author Theo Sanderson told AFP.Sanderson, a geneticist at London’s Francis Crick Institute, emphasised that there is no evidence that “molnupiravir has to date created more transmissible or more virulent viruses.”None of the variants that have swept the world were due to the drug, he added.But “it is very difficult to predict whether molnupiravir treatment could potentially lead to a new widely circulating variant which people don’t have prior immunity to,” he added. For the study, which was published in the journal Nature, the researchers sifted through databases of more than 15 million genome sequences of SARS-CoV-2, the virus that causes the Covid disease.The researchers used this data to track changes in how the virus mutated during the pandemic, finding signs of a particular “mutational signature” in patients they believe is linked to molnupiravir.In 2022, as the drug was prescribed in huge numbers, there was a significant increase in patients who had this mutational signature, the study found.This signature was more commonly found in countries where the drug was widely prescribed, such as the United States, UK, Australia and Japan.But in countries where it was not approved, including Canada and France, it was rarer.Merck refuted the study, saying the researchers had relied on “circumstantial associations” between where and when the sequences were taken.“The authors assume these mutations were associated with viral spread from molnupiravir-treated patients without documented evidence of that transmission,” Merck said in a statement sent to AFP.Sanderson rebuffed this claim, saying the researchers had used “several independent lines of evidence to identify with confidence that molnupiravir drives this mutational signature”.That included a separate analysis of treatment data in England, which found that more than 30 percent of mutation events involving the signature were in people who had taken molnupiravir.However, just 0.04 percent of people in England were prescribed the drug in 2022, the study said.Other anti-Covid drugs do not work in the same manner, so would not cause these kinds of mutations, Sanderson said. Experts not involved in the study seemed to side with the British researchers.Stephen Griffin, a virologist at the UK’s University of Leeds, said it was an “incredibly important, well-conducted piece of research”.Jonathan Ball, a virologist at the University of Nottingham, said the research showed a “strong link” between molnupiravir and the occasional, limited spread of highly mutated genomes.“What isn’t clear is if any of the transmitted viruses contained mutations which would change how they would behave — for example if they were more or less transmissible, more pathogenic or less susceptible to our immunity,” he added.The experts emphasised that molnupiravir is not dangerous to people who are currently taking the drug.They also did not call for the drug to be abandoned altogether.Molnupiravir is already being used by itself “less and less” as its effectiveness had waned against vaccinated people who are not at risk, Griffin said.While the existing research might suggest that molnupiravir should no longer be prescribed by itself, “it shouldn’t be discarded and could still be valuable if we were to use it in drug combinations,” he added.Sales of molnupiravir, sold under the brand name Lagevrio, topped $20 billion last year. However sales fell 82 percent in the second quarter of 2023 compared to the same period last year, according to Merck."
https://www.eaglenews.ph/s-african-chickens-hit-by-worst-bird-flu-outbreak/,Narcolepsy,1,"JOHANNESBURG, Sept 22, 2023 (AFP) – South African poultry farmers have warned of possible chicken and egg shortages as they battle what the industry says is the worst bird flu outbreak ever to hit the country.Producer Quantum Foods said on Friday that this year it had lost almost two million chickens — worth a total of more than 100 million rand ($5.3 million) — because of the disease.“The bird flu outbreak is the worst that South Africa has witnessed,” fellow producer Astral said in a trading update on Thursday.“(It) has already caused short supplies of table eggs into the market, and it is expected that the supply of poultry meat into the value chain could be affected negatively in the coming months.”The outbreak has cost it 220 million rand so far, the company said.One of the continent’s major poultry producers, South Africa reported the first bird flu cases in commercial farms in April, according to an industry group.Earlier this month, the South African Poultry Association (SAPA) said the country was contending with two different strains of the virus, the infamous H5N1 and a new strain identified as H7N6.The latter was spreading through the northeastern provinces of Mpumalanga and Gauteng “at an alarming rate”, according to Astral.Bird flu does not typically infect humans. But H5N1 is increasingly infecting mammals worldwide, from sea lions in Argentina to foxes in Finland, raising fears it could pass on more easily to humans.The virus has typically been confined to seasonal outbreaks, but since 2021 cases have emerged year-round, and across the globe, leading to what experts say is the largest outbreak ever seen.SAPA said the number of avian flu cases in South Africa this year was higher than in any year since the first outbreaks were reported in commercial farms in 2017."
https://www.eaglenews.ph/air-pollution-from-fires-hits-worlds-poorest-hardest-study/,cancer tipped as Medicine Prize opens Nobel week,1,"People in poorer countries are disproportionately suffering from air pollution spewed from the increasing scourge of fires in forests and fields around the world, according to new research published Wednesday.Landscape fires include blazes in forests, shrub, grass, pastures and agricultural lands, whether planned or uncontrolled such as the wildfires that have ravaged countries including Algeria, Canada and Greece this year.They generate smoke that can travel up to thousands of kilometres, creating public health risks, including increases in mortality and worsening of heart and lung-related illnesses.Ambient air pollution caused some 4.5 million deaths in 2019, according to a study published in Lancet Planetary Health last year.In a new study published in the journal Nature, researchers used data, machine learning and modelling to estimate global daily quantities of fine particles called PM2.5 and surface ozone concentrations emitted by landscape fires between 2000 and 2019.The annual air pollution from landscape fires in low-income countries was around four times higher than in rich nations, they found, with central Africa, Southeast Asia, South America and Siberia experiencing the highest levels.Increasing temperatures linked to human-caused climate change are increasing the risk of fire.Shandy Li, an associate professor at Monash University in Melbourne, Australia who co-authored the study, said warming meant that the pollution “phenomena might be worse in the future”.“Available evidence shows that fire smoke could increase health risks including mortality and morbidity, which means people should pay attention to reduce exposure to fire air pollution,” she told AFP.Some 2.18 billion people a year on average were exposed to at least one day of “substantial” air pollution coming from landscape fire sources between 2010 and 2019, an increase of almost seven percent on the previous decade.That includes daily average PM2.5 levels above 2021 WHO guidelines of 15 micrograms per cubic metre of air, where pollution from fire sources accounts for at least half of the total.Africa had the highest average number of days of exposure to “substantial” fire-derived air pollution per person every year at 32.5, followed by South America at 23.1.In contrast, Europeans were exposed to around one day of substantial pollution per year on average during the decade.The five countries with the highest average annual number of days of exposure to substantial fire-sourced pollution per person were all African: Angola, the Democratic Republic of Congo, Zambia, Congo-Brazzaville and Gabon. In a separate study also published in Nature on Wednesday, scientists said wildfire smoke in the United States had eroded air quality progress achieved over decades.Cities in rich countries also battle with poor air quality that breaches WHO guidelines, mostly due to pollution linked to transport, heating and industry.Earlier this month, the UN World Meteorological Organization said climate change was driving more intense and frequent heatwaves and a subsequent “witch’s brew” of pollution.Reducing extreme weather events by mitigating climate change would help limit the risk, Li said.The researchers said their findings provided further evidence of “climate injustice” as those least responsible for human-induced climate change suffered the most from wildfires made more intense and frequent by it.Changes to land management techniques, notably the burning of agricultural waste or blazes started deliberately to convert wildland for agricultural or commercial purposes, could also help reduce the extent of fires, they added."
https://www.eaglenews.ph/avian-flu-hits-bird-paradise-of-galapagos-islands/,Anti-Covid drug may have led to virus mutations: study,1,"The Galapagos National Park said Tuesday that it had detected its first cases of avian flu on the remote islands, home to unique bird species that helped inspire the theory of evolution.Three positive cases of the H5N1 virus were detected after reports of visibly sick birds on the islands, the park said in a statement.The Galapagos archipelago is a bird-watchers paradise with scores of unique and colorful species, such as the blue-footed booby with its quirky mating rituals, and endemic penguins, cormorants and albatrosses.English naturalist Charles Darwin developed his theory of evolution after studying finches and mockingbirds on the Galapagos islands in 1835.The islands, 1,000 kilometers (621 miles) from Ecuador’s coast, are home to “78 species of native and endemic birds,” according to the environment ministry.Ecuadoran authorities said in December they had put in place a monitoring system on the Galapagos as a global bird flu outbreak reached South America.The H5N1 bird flu has typically been confined to seasonal outbreaks, but since 2021 cases have emerged year-round, and across the globe, leading to what experts say is the largest outbreak ever seen.There is no treatment for bird flu, which spreads naturally between wild birds and can also infect domestic poultry.Avian influenza viruses do not typically infect humans, although there have been rare cases, including that of a nine-year-old girl infected in Ecuador in January.The outbreak has infected several mammal species, such as farmed minks, cats, and sea lions, and the World Health Organization warned in July this could help it adapt to infect humans more easily."
https://www.eaglenews.ph/indias-nipah-virus-outbreak-what-do-we-know-so-far/,S.African chickens hit by ‘worst’ bird flu outbreak,1,"– Authorities in India are scrambling to contain a rare outbreak of Nipah, a virus spread from animals to humans that causes deadly fever with a high mortality rate.Here is a look at what we know so far:The first Nipah outbreak was recorded in 1998 after the virus spread among pig farmers in Malaysia.The virus is named after the village where it was discovered.Outbreaks are rare but Nipah has been listed by the World Health Organization (WHO) — alongside Ebola, Zika and Covid-19 — as one of several diseases deserving of priority research for their potential to cause a global epidemic.Nipah usually spreads to humans from animals or through contaminated food, but it can also be transmitted directly between people.Fruit bats are the natural carriers of the virus and have been identified as the most likely cause of subsequent outbreaks.Symptoms include intense fever, vomiting and a respiratory infection, but severe cases can involve seizures and brain inflammation that results in a coma.Patients have a mortality rate of between 40 and 75 percent depending on the public health response to the virus, the WHO says.The first Nipah outbreak killed more than 100 people in Malaysia and prompted the culling of one million pigs in an effort to contain the virus.It also spread to Singapore, with 11 cases and one death among slaughterhouse workers who came into contact with pigs imported from Malaysia.Since then, the disease has mainly been recorded in Bangladesh and India, with both countries reporting their first outbreaks in 2001.Bangladesh has borne the brunt in recent years, with more than 100 people dying of Nipah since 2001.Two early outbreaks in India killed more than 50 people before they were brought under control.The southern state of Kerala has recorded two deaths from Nipah and four other confirmed cases since last month.Authorities there have closed some schools and instituted mass testing.This marks Kerala’s fourth recorded spate of Nipah cases in five years. The virus killed 17 people during the first instance in 2018.The state has managed to stamp out previous outbreaks within a matter of weeks through widespread testing and strict isolation of those in contact with patients.Having first appeared thousands of years ago, zoonoses — diseases that can be transmitted from animals to humans — have multiplied over the past 20 to 30 years.The growth of international travel has allowed them to spread more quickly.By occupying increasingly large areas of the planet, experts say, humans also contribute to disruption of the ecosystem and increase the likelihood of random virus mutations that are transmissible to humans.Industrial farming increases the risk of pathogens spreading between animals while deforestation heightens contact between wildlife, domestic animals and humans.By mixing more, species will transmit their viruses more, which will promote the emergence of new diseases potentially transmissible to humans.Climate change will push many animals to flee their ecosystems for more livable lands, a study published by the scientific journal Nature warned in 2022.According to estimates published in the journal Science in 2018, there are 1.7 million unknown viruses in mammals and birds, 540,000-850,000 of them with the capacity to infect humans."
