link,title,annotation,content
https://www.eaglenews.ph/anti-covid-drug-may-have-led-to-virus-mutations-study/,Recent winners of the Nobel Medicine Prize,1,"An anti-Covid drug widely used across the world may have caused mutations in the virus, researchers said on Monday, but there was no evidence that the changes had led to more dangerous variants.Pharmaceutical giant Merck’s antiviral pill molnupiravir was one of the earliest treatments rolled out during the pandemic to prevent Covid becoming more severe in vulnerable people.The drug, which is taken orally over a five-day course, works mainly by creating mutations in the virus with the goal of weakening and killing it.However, a new UK-led study has shown that molnupiravir “can give rise to significantly mutated viruses which remain viable,” lead author Theo Sanderson told AFP.Sanderson, a geneticist at London’s Francis Crick Institute, emphasised that there is no evidence that “molnupiravir has to date created more transmissible or more virulent viruses.”None of the variants that have swept the world were due to the drug, he added.But “it is very difficult to predict whether molnupiravir treatment could potentially lead to a new widely circulating variant which people don’t have prior immunity to,” he added. For the study, which was published in the journal Nature, the researchers sifted through databases of more than 15 million genome sequences of SARS-CoV-2, the virus that causes the Covid disease.The researchers used this data to track changes in how the virus mutated during the pandemic, finding signs of a particular “mutational signature” in patients they believe is linked to molnupiravir.In 2022, as the drug was prescribed in huge numbers, there was a significant increase in patients who had this mutational signature, the study found.This signature was more commonly found in countries where the drug was widely prescribed, such as the United States, UK, Australia and Japan.But in countries where it was not approved, including Canada and France, it was rarer.Merck refuted the study, saying the researchers had relied on “circumstantial associations” between where and when the sequences were taken.“The authors assume these mutations were associated with viral spread from molnupiravir-treated patients without documented evidence of that transmission,” Merck said in a statement sent to AFP.Sanderson rebuffed this claim, saying the researchers had used “several independent lines of evidence to identify with confidence that molnupiravir drives this mutational signature”.That included a separate analysis of treatment data in England, which found that more than 30 percent of mutation events involving the signature were in people who had taken molnupiravir.However, just 0.04 percent of people in England were prescribed the drug in 2022, the study said.Other anti-Covid drugs do not work in the same manner, so would not cause these kinds of mutations, Sanderson said. Experts not involved in the study seemed to side with the British researchers.Stephen Griffin, a virologist at the UK’s University of Leeds, said it was an “incredibly important, well-conducted piece of research”.Jonathan Ball, a virologist at the University of Nottingham, said the research showed a “strong link” between molnupiravir and the occasional, limited spread of highly mutated genomes.“What isn’t clear is if any of the transmitted viruses contained mutations which would change how they would behave — for example if they were more or less transmissible, more pathogenic or less susceptible to our immunity,” he added.The experts emphasised that molnupiravir is not dangerous to people who are currently taking the drug.They also did not call for the drug to be abandoned altogether.Molnupiravir is already being used by itself “less and less” as its effectiveness had waned against vaccinated people who are not at risk, Griffin said.While the existing research might suggest that molnupiravir should no longer be prescribed by itself, “it shouldn’t be discarded and could still be valuable if we were to use it in drug combinations,” he added.Sales of molnupiravir, sold under the brand name Lagevrio, topped $20 billion last year. However sales fell 82 percent in the second quarter of 2023 compared to the same period last year, according to Merck."
https://www.eaglenews.ph/s-african-chickens-hit-by-worst-bird-flu-outbreak/,Narcolepsy,1,"JOHANNESBURG, Sept 22, 2023 (AFP) – South African poultry farmers have warned of possible chicken and egg shortages as they battle what the industry says is the worst bird flu outbreak ever to hit the country.Producer Quantum Foods said on Friday that this year it had lost almost two million chickens — worth a total of more than 100 million rand ($5.3 million) — because of the disease.“The bird flu outbreak is the worst that South Africa has witnessed,” fellow producer Astral said in a trading update on Thursday.“(It) has already caused short supplies of table eggs into the market, and it is expected that the supply of poultry meat into the value chain could be affected negatively in the coming months.”The outbreak has cost it 220 million rand so far, the company said.One of the continent’s major poultry producers, South Africa reported the first bird flu cases in commercial farms in April, according to an industry group.Earlier this month, the South African Poultry Association (SAPA) said the country was contending with two different strains of the virus, the infamous H5N1 and a new strain identified as H7N6.The latter was spreading through the northeastern provinces of Mpumalanga and Gauteng “at an alarming rate”, according to Astral.Bird flu does not typically infect humans. But H5N1 is increasingly infecting mammals worldwide, from sea lions in Argentina to foxes in Finland, raising fears it could pass on more easily to humans.The virus has typically been confined to seasonal outbreaks, but since 2021 cases have emerged year-round, and across the globe, leading to what experts say is the largest outbreak ever seen.SAPA said the number of avian flu cases in South Africa this year was higher than in any year since the first outbreaks were reported in commercial farms in 2017."
https://www.eaglenews.ph/air-pollution-from-fires-hits-worlds-poorest-hardest-study/,cancer tipped as Medicine Prize opens Nobel week,1,"People in poorer countries are disproportionately suffering from air pollution spewed from the increasing scourge of fires in forests and fields around the world, according to new research published Wednesday.Landscape fires include blazes in forests, shrub, grass, pastures and agricultural lands, whether planned or uncontrolled such as the wildfires that have ravaged countries including Algeria, Canada and Greece this year.They generate smoke that can travel up to thousands of kilometres, creating public health risks, including increases in mortality and worsening of heart and lung-related illnesses.Ambient air pollution caused some 4.5 million deaths in 2019, according to a study published in Lancet Planetary Health last year.In a new study published in the journal Nature, researchers used data, machine learning and modelling to estimate global daily quantities of fine particles called PM2.5 and surface ozone concentrations emitted by landscape fires between 2000 and 2019.The annual air pollution from landscape fires in low-income countries was around four times higher than in rich nations, they found, with central Africa, Southeast Asia, South America and Siberia experiencing the highest levels.Increasing temperatures linked to human-caused climate change are increasing the risk of fire.Shandy Li, an associate professor at Monash University in Melbourne, Australia who co-authored the study, said warming meant that the pollution “phenomena might be worse in the future”.“Available evidence shows that fire smoke could increase health risks including mortality and morbidity, which means people should pay attention to reduce exposure to fire air pollution,” she told AFP.Some 2.18 billion people a year on average were exposed to at least one day of “substantial” air pollution coming from landscape fire sources between 2010 and 2019, an increase of almost seven percent on the previous decade.That includes daily average PM2.5 levels above 2021 WHO guidelines of 15 micrograms per cubic metre of air, where pollution from fire sources accounts for at least half of the total.Africa had the highest average number of days of exposure to “substantial” fire-derived air pollution per person every year at 32.5, followed by South America at 23.1.In contrast, Europeans were exposed to around one day of substantial pollution per year on average during the decade.The five countries with the highest average annual number of days of exposure to substantial fire-sourced pollution per person were all African: Angola, the Democratic Republic of Congo, Zambia, Congo-Brazzaville and Gabon. In a separate study also published in Nature on Wednesday, scientists said wildfire smoke in the United States had eroded air quality progress achieved over decades.Cities in rich countries also battle with poor air quality that breaches WHO guidelines, mostly due to pollution linked to transport, heating and industry.Earlier this month, the UN World Meteorological Organization said climate change was driving more intense and frequent heatwaves and a subsequent “witch’s brew” of pollution.Reducing extreme weather events by mitigating climate change would help limit the risk, Li said.The researchers said their findings provided further evidence of “climate injustice” as those least responsible for human-induced climate change suffered the most from wildfires made more intense and frequent by it.Changes to land management techniques, notably the burning of agricultural waste or blazes started deliberately to convert wildland for agricultural or commercial purposes, could also help reduce the extent of fires, they added."
https://www.eaglenews.ph/avian-flu-hits-bird-paradise-of-galapagos-islands/,Anti-Covid drug may have led to virus mutations: study,1,"The Galapagos National Park said Tuesday that it had detected its first cases of avian flu on the remote islands, home to unique bird species that helped inspire the theory of evolution.Three positive cases of the H5N1 virus were detected after reports of visibly sick birds on the islands, the park said in a statement.The Galapagos archipelago is a bird-watchers paradise with scores of unique and colorful species, such as the blue-footed booby with its quirky mating rituals, and endemic penguins, cormorants and albatrosses.English naturalist Charles Darwin developed his theory of evolution after studying finches and mockingbirds on the Galapagos islands in 1835.The islands, 1,000 kilometers (621 miles) from Ecuador’s coast, are home to “78 species of native and endemic birds,” according to the environment ministry.Ecuadoran authorities said in December they had put in place a monitoring system on the Galapagos as a global bird flu outbreak reached South America.The H5N1 bird flu has typically been confined to seasonal outbreaks, but since 2021 cases have emerged year-round, and across the globe, leading to what experts say is the largest outbreak ever seen.There is no treatment for bird flu, which spreads naturally between wild birds and can also infect domestic poultry.Avian influenza viruses do not typically infect humans, although there have been rare cases, including that of a nine-year-old girl infected in Ecuador in January.The outbreak has infected several mammal species, such as farmed minks, cats, and sea lions, and the World Health Organization warned in July this could help it adapt to infect humans more easily."
https://www.eaglenews.ph/indias-nipah-virus-outbreak-what-do-we-know-so-far/,S.African chickens hit by ‘worst’ bird flu outbreak,1,"– Authorities in India are scrambling to contain a rare outbreak of Nipah, a virus spread from animals to humans that causes deadly fever with a high mortality rate.Here is a look at what we know so far:The first Nipah outbreak was recorded in 1998 after the virus spread among pig farmers in Malaysia.The virus is named after the village where it was discovered.Outbreaks are rare but Nipah has been listed by the World Health Organization (WHO) — alongside Ebola, Zika and Covid-19 — as one of several diseases deserving of priority research for their potential to cause a global epidemic.Nipah usually spreads to humans from animals or through contaminated food, but it can also be transmitted directly between people.Fruit bats are the natural carriers of the virus and have been identified as the most likely cause of subsequent outbreaks.Symptoms include intense fever, vomiting and a respiratory infection, but severe cases can involve seizures and brain inflammation that results in a coma.Patients have a mortality rate of between 40 and 75 percent depending on the public health response to the virus, the WHO says.The first Nipah outbreak killed more than 100 people in Malaysia and prompted the culling of one million pigs in an effort to contain the virus.It also spread to Singapore, with 11 cases and one death among slaughterhouse workers who came into contact with pigs imported from Malaysia.Since then, the disease has mainly been recorded in Bangladesh and India, with both countries reporting their first outbreaks in 2001.Bangladesh has borne the brunt in recent years, with more than 100 people dying of Nipah since 2001.Two early outbreaks in India killed more than 50 people before they were brought under control.The southern state of Kerala has recorded two deaths from Nipah and four other confirmed cases since last month.Authorities there have closed some schools and instituted mass testing.This marks Kerala’s fourth recorded spate of Nipah cases in five years. The virus killed 17 people during the first instance in 2018.The state has managed to stamp out previous outbreaks within a matter of weeks through widespread testing and strict isolation of those in contact with patients.Having first appeared thousands of years ago, zoonoses — diseases that can be transmitted from animals to humans — have multiplied over the past 20 to 30 years.The growth of international travel has allowed them to spread more quickly.By occupying increasingly large areas of the planet, experts say, humans also contribute to disruption of the ecosystem and increase the likelihood of random virus mutations that are transmissible to humans.Industrial farming increases the risk of pathogens spreading between animals while deforestation heightens contact between wildlife, domestic animals and humans.By mixing more, species will transmit their viruses more, which will promote the emergence of new diseases potentially transmissible to humans.Climate change will push many animals to flee their ecosystems for more livable lands, a study published by the scientific journal Nature warned in 2022.According to estimates published in the journal Science in 2018, there are 1.7 million unknown viruses in mammals and birds, 540,000-850,000 of them with the capacity to infect humans."
https://www.eaglenews.ph/immunologist-wins-breakthrough-prize-for-innovative-cancer-treatment/,Air pollution from fires hits world’s poorest hardest: study,1,"When Michel Sadelain began his decades-long quest to genetically modify immune cells to fight cancer, his peers dismissed his ideas as absurd and even his mother grew concerned for his career.On Thursday, the French and Canadian scientist was announced as a winner of the prestigious Breakthrough Prize for his pioneering work in CAR T-cell therapy, a new form of treatment that has shown exceptional efficacy against blood cancers.“Over the years, I can’t tell you how many times I’ve heard this won’t work, can’t work, even if it works it has no future,” the 63-year-old told AFP in an interview.He was passed up for grants, promotions became uncertain, and graduate students steered clear of joining his lab.“One thing I have to do is to throw a big party with all those who contributed,” Sadelain said, laughing. He will split $3 million with American immunologist Carl June, who also led groundbreaking research into the field independently of his co-winner.The Breakthrough Prize awards “the world’s most brilliant minds” in fields including life sciences, fundamental physics and mathematics, styling itself as the Silicon Valley-backed answer to the Nobels. Founding sponsors include Sergey Brin, Priscilla Chan and Mark Zuckerberg. Sadelain studied medicine in Paris, then immunology in Canada, before taking up postdoctoral research at the Massachusetts Institute of Technology in 1989.At the time, there was great interest in developing vaccines to train the immune system to recognize and destroy cancer cells, in the same way it can be taught to tackle foreign invaders such as bacteria and viruses.“But I started thinking that perhaps we should learn how to directly instruct the fighters of the immune system, in particular the T-cells,” he said, with his early work focused on mice.After moving to the Memorial Sloan Kettering Cancer Center in New York, Sadelain developed a way to use a disabled virus to genetically reprogram human T-cells, so that they grew claw-like structures called antigen receptors, allowing the T-cells to target specific cancer cells.Beyond recognizing the cancer, these Chimeric Antigen Receptor (CAR) T-cells, as Sadelain named them, were also given genetic instructions to enter a killing mode and to multiply, growing an army inside the body to eliminate the enemy.Thanks to the groundwork laid by June and Sadelain, there are now half a dozen US approved CAR-T cell therapies, with hundreds more trials underway.Patients’ own T-cells are collected, modified outside the body, then infused back into the blood, creating a so-called “living drug.”In a trial against multiple myeloma, a cancer that develops in plasma cells, 72 percent of patients responded to treatment, with total disappearance of the disease seen in 28 percent, among whom 65 percent had sustained eradication for 12 months. The treatment comes with serious side effects — including in some cases death — from the release of inflammatory molecules called cytokines. Doctors have learned to recognize and manage this better over time.Another risk is nervous system impairment, with symptoms such as deep confusion or inability to talk, although these clear up within days.Sadelain is excited for what the future could hold: from improving the T-cells so they tackle solid cancers, to treating autoimmune conditions such as lupus, to fighting currently intractable infections such as HIV.One area he acknowledges must improve is the sky high cost, with price tags upwards of $500,000. In the United States, private and government-subsidized insurers pick up most of the tab for those who qualify, as do health systems in Europe.“Researchers were aghast when we saw what was charged for these very first therapies,” he said. “The cost has to come down,” he added, something he expects to happen as the pharmaceutical industry improves its processes, and as scientists continue to innovate.For example, his own lab is preparing to publish a study showing that improvements to CAR-T cells’ efficiency vastly reduces the number needed for treatment.Other researchers are looking at using stem cells to manufacture CAR-T cells, creating a more economical “off the shelf” solution instead of relying on patients’ cells. Clinical testing is underway."
https://www.eaglenews.ph/us-surgeons-report-longest-successful-pig-to-human-kidney-transplant/,US surgeons report longest successful pig-to-human kidney transplant,1,"US surgeons who transplanted a genetically modified pig kidney into a brain-dead patient announced Thursday they had ended their experiment after a record-breaking 61 days.The latest experimental procedure is part of a growing field of research aimed at advancing cross-species transplants, mainly testing the technique on bodies that have been donated for science.There are more than 103,000 people waiting for organ transplants in the United States, 88,000 of whom need kidneys.“We have learned a great deal throughout these past two months of close observation and analysis, and there is great reason to be hopeful for the future,” said Robert Montgomery, director of the New York University Langone Transplant Institute, who led the surgery in July.It was the the fifth so-called xenotransplant performed by Montgomery, who also carried out the world’s first genetically modified pig kidney transplant in September 2021.Tissue collected during the study indicated a mild rejection process had begun, requiring intensification of immunosuppression medication.By “knocking out” the gene responsible for a biomolecule called alpha-gal — a prime target for roving human antibodies — the NYU Langone team were able to stop immediate rejection.The donor pig in this experiment came from a herd cultivated by Virginia-based biotech company Revivicor.The herd has also been approved by the Food and Drug Administration as a source of meat for people with hypersensitivity to the alpha-gal molecule, an allergy caused by some tick bites.These pigs are bred, not cloned, meaning the process can be more easily scaled.Early xenotransplantation research focused on harvesting organs from primates — for example, a baboon heart was transplanted into a newborn known as “Baby Fae” in 1984, but she survived only 20 days.Current efforts focus on pigs, which are thought to be ideal donors for humans because of their organ size, their rapid growth and large litters, and the fact they are already raised as a food source.In January 2022, surgeons at the University of Maryland Medical School carried out the world’s first pig-to-human transplant on a living patient — this time involving a heart.He died two months after the milestone, with the presence of porcine cytomegalovirus in the organ later blamed.Last week, Chinese scientists published a paper showing they had succeeded in hybrid pig-human kidneys in pig embryos, an alternative approach that also has the potential to one day help address organ donation shortages.But the development raised ethical issues — especially since some human cells were also found in the pigs’ brains, experts said."
https://www.eaglenews.ph/france-goes-a-bit-veggie-for-olympics/,France goes (a bit) veggie for Olympics,1,"With France slowly weaning itself off its traditional obsession with meat, the top chefs in charge of feeding the sporting masses at the 2024 Olympic Games are emphasising a more vegetarian approach.Michelin-starred chef Akrame Benallal serves plenty of steaks, burgers and other meat in his restaurants, but his flagship dish for the Games will be muesli with quinoa.“When there are 40,000 meals per day, I don’t want anyone to be let down. I want people who eat kosher to eat with me, people who eat halal, the Christians and Buddhists too,” he said.“It’s vegetables that unite everyone,” he added.He is one of three award-winning chefs overseeing the French food for the 15,000 athletes of the Olympic Village next summer. Another is Alexandre Mazzia, a former professional basketball player, who is offering recipes based around chickpeas, peas and smoked beetroot, and smoked fish with chard.They are working with a big food group, Sodexo Live!, that is running the restaurants and has made it a key objective to reduce the carbon footprint of its menu and use less animal protein.It claims that a third of the protein across its 500 dishes will come from vegetables, and one of its signature dishes will be a dal of green lentils from the Paris region with skyr (a type of yoghurt), coriander and corn oil.French people on average consume 113 kilos of meat annually — more than most European countries and almost double the global average — according to Our World in Data.But with the country committed to cutting its meat consumption for environmental reasons, the Olympics could mark a turning point, said food historian Loic Bienassis.“Historically, there are no famous French dishes that don’t include meat. To say ‘Let’s do some French cuisine but cut out the meat’ is a major turnaround,” he said. There will still be plenty of meat in the Olympic Village, of course.The last of the three top French chefs is Amandine Chaignot, who has chosen guinea fowl with crayfish as her signature meal.“Clearly, when we think of traditional French cuisine, we think more of ‘steak au poivre’ than quinoa risotto,” she joked.But vegetables alone cannot meet all the needs of the world’s top sportspeople, said Helene Defrance, a medal-winning sailor and nutritionist who is on the athletes’ commission for 2024.“Vegetarianism is a big trend… but it’s not something that we can impose on everyone,” she told AFP.Pulses can be hard to digest and not everyone converts plant proteins effectively, she said.But as Mazzia points out, their food is more for celebrating after the competition than during the build-up.“I’m interested in everything related to kilocalories and the like, but that’s not what I’m here for,” he said.“The important thing during the Games is to stop and take a moment to enjoy something totally different. I hope the athletes come to celebrate their medal victories with me.”"
https://www.eaglenews.ph/covids-back-heres-what-to-know-this-fall-and-winter/,Covid’s back: Here’s what to know this fall and winter,1,"As colder weather sets in, Covid rates are once more rising across the Northern Hemisphere, with several new variants on the scene.Here’s what you need to know. The Covid pandemic extracted a terrible toll, with nearly seven million deaths worldwide.But thanks to vaccines, prior immunity and better treatments, the virus is now far more manageable. In the United States, excess deaths — the total number of people dying for any given cause — has been normal since spring.“If you asked me to choose between getting flu and Covid, I would pick Covid because each individual case of flu is more dangerous,” said Ashish Jha, a former White House Covid coordinator and dean of public health at Brown University.But while Covid is now less deadly to individuals, “it also seems to have higher rates of long term complications.”Covid is also less seasonal than the flu, more contagious, and over the last three US winters peaked from December to January, while flu peaks later.Amesh Adalja, an infectious disease specialist at Johns Hopkins Center for Health Security, placed Covid “on par” with flu and RSV, but stressed it was more severe than the common cold.– To boost or not to boost? – Pfizer, Moderna and Novavax have developed new vaccines that more closely target current variants, all offshoots of Omicron which became dominant in late 2021.There is broad consensus that annual boosters will benefit the most vulnerable. But whether they bring added value to everyone is debated.Nearly everyone has already been infected, studies show. And prior infections combined with vaccines have trained immune systems to stop severe outcomes even when they can’t ward off infection.One-size-fits-all recommendations no longer make sense, and could decrease trust in public health, said Monica Gandhi, author of “Endemic: A Post-Pandemic Playbook.”For example, the mRNA vaccines of Pfizer and Moderna carry small risks of heart inflammation in younger men.European nations advise annual shots only for higher risk groups, but some experts don’t see downsides in wider recommendations.“People at low risk still derive benefit from boosters,” said Ziyad Al-Aly, an epidemiologist at Washington University in St. Louis. The United States recommends that nearly everyone get annual Covid shots. Experts diverge on this subject, one of the most controversial of the pandemic.A review of clinical trial data by the respected nonprofit Cochrane on whether promoting mask-wearing helped slow respiratory viruses found inconclusive results.Whether broad mandates have a significant effect, therefore, hasn’t been proven.What researchers do know — thanks to lab experiments — is that well-fitted, high-caliber masks such as N-95s protect individuals.“Individuals can therefore choose to wear well-fitted and filtered masks indoors to provide personal protection from respiratory pathogens,” said Gandhi, a professor at the University of California, San Francisco — though she believes in vaccines to prevent severe disease, including among the high-risk. Experts agree that it makes sense for people at risk — the elderly and those with conditions such as cancer, obesity and diabetes — to test when they have symptoms.That’s because these groups “would benefit from antiviral therapy within the five-day window,” said Adaja.The most prominent treatment is Paxlovid, which has been shown to reduce the risk of severe disease and death among high-risk people.Some health systems have decided testing at-risk people is all that’s needed.“Most people no longer need to take a coronavirus test. To prevent the spread of infection, you should try to stay at home if you’re unwell,” says the UK’s National Health System. Research around long Covid — symptoms that linger for weeks or months — remains nebulous and hampered by a lack of standardized definitions for a condition that has multiple causes, said Adalja.Al-Aly estimates prevalence at between 4-7 percent, or 65 million people worldwide.“Unfortunately, we have not made progress on treating long Covid. This should be an urgent priority for research,” he said.It does appear that prior vaccination reduces the risk of long Covid, and that the condition is correlated with severity of infection.The US government has funded several trials into the condition, with one recent study finding a diabetes drug called metformin reduced the risk of ongoing symptoms by 40 percent.Jha said he was hopeful of more data on treatments in the coming months."
https://www.eaglenews.ph/lead-poisoning-causes-far-more-death-iq-loss-than-thought-study/,Lead poisoning causes far more death,1,"Lead poisoning has a far greater impact on global health than previously thought, potentially contributing to over five million deaths a year and posing a similar threat to air pollution, modelling research suggested Tuesday.The study, described as “a wake-up call”, also estimated that exposure to the toxic metal causes young children in developing countries to lose an average of nearly six IQ points each.Lead pollution has been shown to cause a range of serious health problems, particularly relating to heart disease and the brain development of small children, resulting in leaded gasoline being banned worldwide.But people can still be exposed to the potent neurotoxin via food, soil, cookware, fertilisers, cosmetics, lead–acid car batteries and other sources.The two World Bank economists who authored the study, published in the Lancet Planetary Health journal, said it was the first to assess the impact of lead exposure on heart disease deaths and child IQ loss in wealthy and developing nations.Lead author Bjorn Larsen told AFP that when the pair first saw the figure their model calculated, “we didn’t even dare to whisper the number” because it was so “enormous”.Their model estimates that 5.5 million adults died from heart disease in 2019 because of lead exposure, 90 percent of them in low- and middle-income countries.That is six times higher than the previous estimate, and represents around 30 percent of all deaths from cardiovascular disease — the leading cause of death worldwide.It would mean that lead exposure is a bigger cause of heart disease than smoking or cholesterol, Larsen said. The research also estimated that children under five lost a cumulative 765 million IQ points due to lead poisoning globally in 2019, with 95 percent of those losses coming in developing countries.That number is nearly 80 percent higher than previously estimated.The World Bank researchers put the economic cost of lead exposure at $6 trillion in 2019, equivalent to seven percent of global gross domestic product.For the analysis, the researchers used estimates of blood lead levels in 183 countries taken from the landmark 2019 Global Burden of Disease study.Previous research had measured only lead’s effect on heart disease when it came to raising blood pressure. But the new study looked at numerous other ways lead affects hearts, such as the hardening of arteries that can lead to stroke, resulting in the higher numbers, Larsen said.Roy Harrison, an expert in air pollution and health at Birmingham University in the UK, who was not involved in the study, told AFP it was “interesting, but subject to many uncertainties”.For example, the relationship between lead in blood and heart disease is based on a survey in the United States, and whether those findings could be applied worldwide “is a huge jump of faith”, he said.Harrison also pointed out that the model used estimations — not tests — of lead in blood in many developing countries.If the results were confirmed, “they would be of major public health significance, but at present, this is simply an interesting hypothesis”, he said. Richard Fuller, president of the NGO Pure Earth, said that when surveys in developing countries did test for lead in blood, they mostly found higher levels than estimated in the new study.This means “the impact of lead might be worse than the report describes”, he told AFP, calling it a “wake-up call”.Larsen said “we’re still a little in the dark” when it came to understanding how much different sources of lead contribute to blood contamination.Fuller said part of this “missing piece of the puzzle” was revealed in a Pure Earth report released on Tuesday, which analysed 5,000 samples of consumer goods and food in 25 developing countries.It found high rates of lead contamination in metal pots and pans, ceramic cookware, paint, cosmetics and toys.“This is why poorer countries have so much lead poisoning,” Fuller said. “It’s items in the kitchen that are poisoning them.”"
https://www.eaglenews.ph/countries-block-swedish-pork-over-swine-fever-outbreak/,IQ loss than thought: study,1,"– Several countries have blocked imports of Swedish pork after a recent outbreak of African swine fever in wild boars in the Scandinavian country, industry officials said Monday.Armenia, Australia, Japan, the Philippines, Singapore, Taiwan and Ukraine have halted Swedish pork imports even though the disease has only been detected in wild boars at this stage, the Swedish Meat Industry Association told AFP.“This meat poses no danger… I think it’s unreasonable, but this is standard procedure for when African swine flu is detected,” managing director Magnus Darth told AFP.Seven cases of the disease have been detected in dead wild boars since September 6 near Fagersta, some 145 kilometres (90 miles) northwest of Stockholm.The illness does not affect humans but is highly contagious and fatal for pigs and their wild relatives, and an outbreak is potentially devastating for the pork industry, experts say.A 2018 outbreak in China — the world’s largest pork producer — caused millions of pigs to be slaughtered to stop the spread.Swedish authorities have blocked public access to forest and wildlife areas in a 1,000-square-kilometre (386-square-mile) swathe around the zone where the infected boars were found.It is not yet known how the infection came to Sweden, with the closest known cases found in Germany, Poland and the Baltic states.“It is a long-distance jump from the nearest infected area in Europe and we therefore assume that it has been introduced through human activity and not wild boar,” Sweden’s National Veterinary Institute (SVA) said in a statement.Neighbouring Denmark, a large pork manufacturer whose exports account for almost half of Danish agricultural exports, has said it believes the risk is low that African swine fever will spread to the country.Sweden exports around 30,000 tonnes of pig meat each year, with about half going to EU countries.The import stop is expected to lead a loss of income of 50 million kronor ($4.5 million) per year, for an industry with annual revenue of around 30 billion kronor, Darth said."
https://www.eaglenews.ph/scientists-grow-human-like-kidneys-in-pigs/,Countries block Swedish pork over swine fever outbreak,1,"Chinese scientists have succeeded in growing kidneys containing human cells in pig embryos, a world first that could one day help address organ donation shortages.But the development, described in a study in the journal Cell Stem Cell on Thursday, raises ethical issues — especially since some human cells were also found in the pigs’ brains, experts said.The researchers from the Guangzhou Institutes of Biomedicine and Health focused on kidneys because they are one of the first organs to develop, and the most commonly transplanted in human medicine.“Rat organs have been produced in mice, and mouse organs have been produced in rats, but previous attempts to grow human organs in pigs have not succeeded,” senior author Liangxue Lai said in a statement.“Our approach improves the integration of human cells into recipient tissues and allows us to grow human organs in pigs.”This is a different approach to the recent high-profile breakthroughs in the United States, where genetically modified pig kidneys and even a heart have been placed inside humans.The new paper “describes pioneering steps in a new approach to organ bioengineering using pigs as incubators for growing and cultivating human organs,” said Dusko Ilic, a professor of stem cell sciences at King’s College London who was not involved in the research.Ilic cautioned there would be many challenges to turning the experiment into a viable solution, but “nevertheless, this captivating strategy warrants further exploration.” A major challenge in creating such hybrids has been that pig cells outcompete human cells.To overcome the obstacles, the team used CRISPR gene editing to delete two genes essential for kidneys to form inside a pig embryo, creating what’s called a “niche.”They then added specially prepared human pluripotent stem cells — cells that have the potential to develop into any cell type — which filled the niche.Before implanting the embryos in sows, they grew them in test tubes containing substances that nourished both the human and pig cells.In total, they transferred 1,820 embryos into 13 surrogate mothers. The pregnancies were terminated at 25 and 28 days to assess how the experiment had worked.Five embryos selected for analysis were found to have functionally normal kidneys for their stage of development, beginning to grow the ureters that would eventually connect them to the bladder.They contained between 50 and 60 percent human cells.“We found that if you create a niche in the pig embryo, then the human cells naturally go into these spaces,” said co-author Zhen Dai.“We saw only very few human neural cells in the brain and spinal cord and no human cells in the genital ridge.”Preventing the invasion of human cells into reproductive tissue is considered crucial, because otherwise there is a risk of uncontrolled creation of human-pig hybrids.But the presence of any human cells in the pig brains still raises concerns, said Darius Widera, a professor of stem cell biology at the University of Reading.“Although this approach is a clear milestone and the first successful attempt to grow whole organs containing human cells in pigs, the proportion of human cells in the generated kidneys is still not high enough,” he added.In the long run, the team wants to optimize their technology for use in human transplantation, but admit it’s not ready yet.An important limitation was the kidneys had pig-derived vascular cells, which could cause rejection if transplanted into a human.Nevertheless, the scientists plan to press on and allow the kidneys to develop for a longer duration. They are also working on growing other human organs in pigs such as the heart and pancreas."
https://www.eaglenews.ph/eu-drug-watchdog-approves-updated-pfizer-covid-jab/,Scientists grow human-like kidneys in pigs,1,"THE HAGUE, Aug 30, 2023 (AFP) – The EU’s drug watchdog on Wednesday approved an updated version of Pfizer and BioNTech’s anti-Covid jab to counter an infectious subvariant of the virus as winter approaches.The World Health Organisation in May said it no longer considered Covid-19 a global health emergency, but the virus is still circulating — and new variants are being tracked.The European Medicines Agency said it “has recommended authorising an adapted Comirnaty vaccine targeting the Omicron XBB.1.5 subvariant”.The EMA in June recommended that vaccines be updated to target the XBB strain of the virus which have become dominant in Europe and other parts of the world.Known as Comirnaty Omicron XBB.1.5, the mRNA vaccine is to be used to prevent Covid-19 in adults and children from six months.Adults and children over five require a single shot “irrespective of their Covid-19 vaccination history” while younger children may get “one or three doses depending on whether they have completed a primary vaccination course or have had Covid-19” the Amsterdam-based EMA said.Comirnaty uses messenger RNA technology which carries instructions how to make the spike protein which the virus uses to enter the body’s cells.When a person is given the vaccine, some of their cells will read the mRNA instructions and temporarily produce the spike protein.If the vaccinated person later comes into contact with the virus, the immune system will recognise the spike protein on its surface and be prepared to attack it.Comirnaty was first authorised in the EU in September 2020 with versions targeting other Covid-19 subvariants, in September 2022.“Side effects are typically mild and short-lived,” the EMA said, but added “that more serious side effects may rarely occur.”Pharmaceutical firms Moderna and Novavax and others are working on updating their Covid vaccines to target XBB subvariants.The WHO is currently monitoring upwards of 10 variants and their descent lineages."
